Date,Month,Date 2,Maumee discharge (million cubic meters),Maumee SS Load (tonnes),SS Remark,Maumee TP Load (tonnes),TP Remark,Maumee SRP Load (tonnes),SRP Remark,Maumee NO3 Load (tonnes),NO3 Remark,Maumee TKN Load (tonnes),TKN Remark,Maumee TN Load (tonnes),TN Remark,Maumee Chloride Load (tonnes),Chloride remark,Maumee Silica Load (tonnes),,,
02/15/1981,86,Feb-1981,17.618,176.18,USGS,6.416,estimated,3.060,estimated,240.866,estimated,24.138,estimated,265.004,estimated,360.7,estimated,104.4415565,adjusted estimate,,
02/16/1981,86,Feb-1981,23.981,1199.03,USGS,10.485,estimated,4.281,estimated,329.081,estimated,36.001,estimated,365.082,estimated,435.1,estimated,143.3507301,adjusted estimate,,
02/17/1981,86,Feb-1981,39.152,7830.40,USGS,23.759,estimated,7.150,estimated,518.141,estimated,71.598,estimated,589.739,estimated,577.8,estimated,236.1217347,adjusted estimate,,
02/18/1981,86,Feb-1981,50.653,30391.74,USGS,37.040,estimated,9.178,estimated,645.585,estimated,105.737,estimated,751.322,estimated,663.7,estimated,306.4242887,adjusted estimate,,
02/19/1981,86,Feb-1981,69.495,48646.36,USGS,65.002,estimated,12.301,estimated,836.873,estimated,175.789,estimated,1012.662,estimated,779.5,estimated,421.5957958,adjusted estimate,,
02/20/1981,86,Feb-1981,126.510,79068.69,USGS,198.795,estimated,20.307,estimated,1346.404,estimated,507.972,estimated,1854.376,estimated,1023.2,estimated,770.1201916,adjusted estimate,,
02/21/1981,86,Feb-1981,122.105,5983.16,USGS,184.686,estimated,19.512,estimated,1303.863,estimated,475.566,estimated,1779.429,estimated,1005.6,estimated,743.089835,adjusted estimate,,
02/22/1981,86,Feb-1981,96.901,3100.84,USGS,118.380,estimated,15.972,estimated,1080.895,estimated,312.004,estimated,1392.899,estimated,906.4,estimated,588.9387666,adjusted estimate,,
02/23/1981,86,Feb-1981,79.772,3829.07,USGS,81.929,estimated,13.319,estimated,920.864,estimated,222.384,estimated,1143.248,estimated,825.4,estimated,484.1782415,adjusted estimate,,
02/24/1981,86,Feb-1981,78.059,3824.91,USGS,78.283,estimated,12.903,estimated,900.863,estimated,214.499,estimated,1115.363,estimated,814.6,estimated,473.6463547,adjusted estimate,,
02/25/1981,86,Feb-1981,71.697,5950.86,USGS,66.605,estimated,11.797,estimated,836.987,estimated,186.040,estimated,1023.027,estimated,779.3,estimated,434.7129345,adjusted estimate,,
02/26/1981,86,Feb-1981,62.399,6489.44,USGS,51.461,estimated,10.230,estimated,743.171,estimated,148.171,estimated,891.342,estimated,724.6,estimated,377.85397,adjusted estimate,,
02/27/1981,86,Feb-1981,53.834,5760.24,USGS,39.287,estimated,8.763,estimated,653.828,estimated,117.177,estimated,771.004,estimated,669.2,estimated,325.4873972,adjusted estimate,,
02/28/1981,86,Feb-1981,41.599,5033.48,USGS,24.849,estimated,6.683,estimated,521.268,estimated,79.050,estimated,600.318,estimated,580.3,estimated,250.7208647,adjusted estimate,,
03/01/1981,87,Mar-1981,34.258,7982.11,USGS,17.707,estimated,5.383,estimated,435.845,estimated,59.604,estimated,495.449,estimated,518.5,estimated,199.3837865,adjusted estimate,,
03/02/1981,87,Mar-1981,29.364,8163.19,USGS,13.580,estimated,4.498,estimated,375.876,estimated,48.024,estimated,423.900,estimated,472.6,estimated,169.4759122,adjusted estimate,,
03/03/1981,87,Mar-1981,23.247,4277.36,USGS,9.181,estimated,3.421,estimated,298.261,estimated,35.029,estimated,333.291,estimated,409.8,estimated,132.109722,adjusted estimate,,
03/04/1981,87,Mar-1981,17.618,634.26,USGS,5.849,estimated,2.448,estimated,223.145,estimated,24.524,estimated,247.669,estimated,344.3,estimated,97.73228132,adjusted estimate,,
03/05/1981,87,Mar-1981,13.752,1141.43,USGS,3.952,estimated,1.791,estimated,169.002,estimated,18.111,estimated,187.112,estimated,293.4,estimated,74.12404286,adjusted estimate,,
03/06/1981,87,Mar-1981,11.941,298.53,USGS,3.168,estimated,1.478,estimated,142.614,estimated,15.342,estimated,157.956,estimated,266.9,estimated,63.06262801,adjusted estimate,,
03/07/1981,87,Mar-1981,10.571,147.99,USGS,2.623,estimated,1.244,estimated,122.431,estimated,13.341,estimated,135.772,estimated,245.7,estimated,54.69498117,adjusted estimate,,
03/08/1981,87,Mar-1981,8.883,124.36,USGS,2.018,estimated,0.975,estimated,97.832,estimated,10.973,estimated,108.805,estimated,218.4,estimated,44.38950272,adjusted estimate,,
03/09/1981,87,Mar-1981,8.295,141.02,USGS,1.816,estimated,0.871,estimated,88.920,estimated,10.192,estimated,99.111,estimated,208.0,estimated,40.79677883,adjusted estimate,,
03/10/1981,87,Mar-1981,7.121,99.69,USGS,1.451,estimated,0.694,estimated,71.998,estimated,8.642,estimated,80.640,estimated,187.2,estimated,33.63088448,adjusted estimate,,
03/11/1981,87,Mar-1981,6.533,104.54,USGS,1.278,estimated,0.601,estimated,63.448,estimated,7.897,estimated,71.345,estimated,176.1,estimated,30.04055093,adjusted estimate,,
03/12/1981,87,Mar-1981,6.191,136.20,USGS,1.179,estimated,0.544,estimated,58.389,estimated,7.474,estimated,65.864,estimated,169.2,estimated,27.9511757,adjusted estimate,,
03/13/1981,87,Mar-1981,5.383,102.28,USGS,0.966,estimated,0.434,estimated,47.303,estimated,6.469,estimated,53.772,estimated,153.5,estimated,23.02126981,adjusted estimate,,
03/14/1981,87,Mar-1981,5.383,91.52,USGS,0.961,estimated,0.421,estimated,46.960,estimated,6.486,estimated,53.446,estimated,152.9,estimated,23.01819767,adjusted estimate,,
03/15/1981,87,Mar-1981,5.139,113.05,USGS,0.898,estimated,0.382,estimated,43.493,estimated,6.197,estimated,49.689,estimated,147.6,estimated,21.52791484,adjusted estimate,,
03/16/1981,87,Mar-1981,4.307,103.36,USGS,0.704,estimated,0.282,estimated,32.842,estimated,5.185,estimated,38.027,estimated,130.5,estimated,16.45457363,adjusted estimate,,
03/17/1981,87,Mar-1981,4.429,66.44,USGS,0.728,estimated,0.285,estimated,34.089,estimated,5.350,estimated,39.439,estimated,132.5,estimated,17.19578331,adjusted estimate,,
03/18/1981,87,Mar-1981,4.062,64.99,USGS,0.646,estimated,0.240,estimated,29.481,estimated,4.915,estimated,34.396,estimated,124.5,estimated,14.95747232,adjusted estimate,,
03/19/1981,87,Mar-1981,4.013,52.17,USGS,0.633,estimated,0.227,estimated,28.694,estimated,4.870,estimated,33.565,estimated,122.9,estimated,14.65697341,adjusted estimate,,
03/20/1981,87,Mar-1981,3.891,54.47,USGS,0.605,estimated,0.208,estimated,27.089,estimated,4.736,estimated,31.825,estimated,119.9,estimated,13.9119064,adjusted estimate,,
03/21/1981,87,Mar-1981,3.059,58.12,USGS,0.441,estimated,0.130,estimated,17.876,estimated,3.742,estimated,21.618,estimated,101.6,estimated,8.842965298,adjusted estimate,,
03/22/1981,87,Mar-1981,2.912,75.71,USGS,0.413,estimated,0.113,estimated,16.265,estimated,3.578,estimated,19.842,estimated,97.8,estimated,7.946637705,adjusted estimate,,
03/23/1981,87,Mar-1981,3.328,93.18,USGS,0.488,estimated,0.139,estimated,20.407,estimated,4.093,estimated,24.500,estimated,106.6,estimated,10.4784404,adjusted estimate,,
03/24/1981,87,Mar-1981,2.961,82.90,USGS,0.419,estimated,0.105,estimated,16.522,estimated,3.661,estimated,20.183,estimated,98.1,estimated,8.24281662,adjusted estimate,,
03/25/1981,87,Mar-1981,2.814,64.72,USGS,0.392,estimated,0.090,estimated,14.983,estimated,3.496,estimated,18.479,estimated,94.4,estimated,7.346927466,adjusted estimate,,
03/26/1981,87,Mar-1981,2.667,50.68,USGS,0.366,estimated,0.075,estimated,13.503,estimated,3.330,estimated,16.832,estimated,90.7,estimated,6.451277599,adjusted estimate,,
03/27/1981,87,Mar-1981,2.667,82.68,USGS,0.365,estimated,0.071,estimated,13.412,estimated,3.342,estimated,16.754,estimated,90.3,estimated,6.450415196,adjusted estimate,,
03/28/1981,87,Mar-1981,2.765,276.51,USGS,0.381,estimated,0.072,estimated,14.233,estimated,3.474,estimated,17.706,estimated,92.2,estimated,7.045838631,adjusted estimate,,
03/29/1981,87,Mar-1981,3.108,127.42,USGS,0.441,estimated,0.089,estimated,17.419,estimated,3.908,estimated,21.328,estimated,99.3,estimated,9.131617329,adjusted estimate,,
03/30/1981,87,Mar-1981,3.450,155.26,USGS,0.503,estimated,0.107,estimated,20.733,estimated,4.350,estimated,25.084,estimated,106.1,estimated,11.21075598,adjusted estimate,,
03/31/1981,87,Mar-1981,2.863,77.30,USGS,0.396,estimated,0.065,estimated,14.882,estimated,3.635,estimated,18.517,estimated,93.2,estimated,7.639058774,adjusted estimate,,
04/01/1981,88,Apr-1981,4.551,127.44,USGS,0.724,estimated,0.175,estimated,32.191,estimated,5.793,estimated,37.984,estimated,126.8,estimated,19.82250071,adjusted estimate,,
04/02/1981,88,Apr-1981,2.863,83.03,USGS,0.395,estimated,0.058,estimated,14.718,estimated,3.663,estimated,18.382,estimated,92.4,estimated,9.555997121,adjusted estimate,,
04/03/1981,88,Apr-1981,3.548,95.80,USGS,0.520,estimated,0.095,estimated,21.266,estimated,4.543,estimated,25.809,estimated,106.4,estimated,13.71929014,adjusted estimate,,
04/04/1981,88,Apr-1981,4.135,103.39,USGS,0.636,estimated,0.129,estimated,27.228,estimated,5.319,estimated,32.547,estimated,117.5,estimated,17.28574117,adjusted estimate,,
04/05/1981,88,Apr-1981,4.184,87.87,USGS,0.647,estimated,0.128,estimated,27.621,estimated,5.405,estimated,33.026,estimated,118.0,estimated,17.58125234,adjusted estimate,,
04/06/1981,88,Apr-1981,3.891,66.14,USGS,0.588,estimated,0.105,estimated,24.444,estimated,5.043,estimated,29.487,estimated,111.9,estimated,15.79827079,adjusted estimate,,
04/07/1981,88,Apr-1981,4.307,60.29,USGS,0.673,estimated,0.128,estimated,28.680,estimated,5.612,estimated,34.292,estimated,119.3,estimated,18.32394398,adjusted estimate,,
04/08/1981,88,Apr-1981,4.478,62.69,USGS,0.710,estimated,0.136,estimated,30.393,estimated,5.863,estimated,36.256,estimated,122.0,estimated,19.36041831,adjusted estimate,,
04/09/1981,88,Apr-1981,4.062,52.81,USGS,0.624,estimated,0.105,estimated,25.927,estimated,5.334,estimated,31.261,estimated,113.8,estimated,16.83071442,adjusted estimate,,
04/10/1981,88,Apr-1981,3.891,54.47,USGS,0.591,estimated,0.092,estimated,24.099,estimated,5.130,estimated,29.229,estimated,110.1,estimated,15.78981073,adjusted estimate,,
04/11/1981,88,Apr-1981,4.967,89.41,USGS,0.821,estimated,0.159,estimated,35.360,estimated,6.605,estimated,41.966,estimated,129.3,estimated,22.32241432,adjusted estimate,,
04/12/1981,88,Apr-1981,5.824,139.77,USGS,1.024,estimated,0.218,estimated,44.696,estimated,7.831,estimated,52.527,estimated,143.4,estimated,27.52342341,adjusted estimate,,
04/13/1981,88,Apr-1981,11.941,1444.90,USGS,2.909,estimated,0.732,estimated,114.304,estimated,17.450,estimated,131.754,estimated,229.5,estimated,64.65929262,adjusted estimate,,
04/14/1981,88,Apr-1981,45.514,17295.40,USGS,25.854,estimated,3.841,estimated,435.405,estimated,104.429,estimated,539.834,estimated,511.9,estimated,268.4628319,adjusted estimate,,
04/15/1981,88,Apr-1981,89.071,41061.64,USGS,87.269,estimated,6.885,estimated,757.495,estimated,313.640,estimated,1071.135,estimated,716.8,estimated,532.8136642,adjusted estimate,,
04/16/1981,88,Apr-1981,76.102,26255.09,USGS,65.446,estimated,6.099,estimated,666.922,estimated,240.279,estimated,907.201,estimated,662.6,estimated,454.0322137,adjusted estimate,,
04/17/1981,88,Apr-1981,55.302,17862.61,USGS,36.871,estimated,4.614,estimated,512.637,estimated,143.149,estimated,655.787,estimated,561.8,estimated,327.7511925,adjusted estimate,,
04/18/1981,88,Apr-1981,43.312,12343.89,USGS,24.080,estimated,3.625,estimated,416.075,estimated,98.627,estimated,514.701,estimated,490.9,estimated,254.9583585,adjusted estimate,,
04/19/1981,88,Apr-1981,34.013,4183.64,USGS,15.970,estimated,2.800,estimated,335.669,estimated,69.494,estimated,405.163,estimated,427.0,estimated,198.5104024,adjusted estimate,,
04/20/1981,88,Apr-1981,27.406,2850.27,USGS,11.171,estimated,2.188,estimated,274.702,estimated,51.592,estimated,326.294,estimated,375.1,estimated,158.4067999,adjusted estimate,,
04/21/1981,88,Apr-1981,21.069,1959.39,USGS,7.302,estimated,1.588,estimated,212.357,estimated,36.471,estimated,248.828,estimated,319.0,estimated,119.9515053,adjusted estimate,,
04/22/1981,88,Apr-1981,18.059,1173.83,USGS,5.739,estimated,1.304,estimated,181.353,estimated,30.063,estimated,211.416,estimated,289.0,estimated,101.6821409,adjusted estimate,,
04/23/1981,88,Apr-1981,15.759,1071.59,USGS,4.657,estimated,1.090,estimated,156.987,estimated,25.472,estimated,182.459,estimated,264.4,estimated,87.72269159,adjusted estimate,,
04/24/1981,88,Apr-1981,12.186,706.79,USGS,3.154,estimated,0.760,estimated,117.621,estimated,18.766,estimated,136.387,estimated,223.5,estimated,66.04931612,adjusted estimate,,
04/25/1981,88,Apr-1981,9.788,626.43,USGS,2.286,estimated,0.549,estimated,90.490,estimated,14.630,estimated,105.120,estimated,193.1,estimated,51.50433289,adjusted estimate,,
04/26/1981,88,Apr-1981,9.176,412.93,USGS,2.092,estimated,0.500,estimated,83.697,estimated,13.660,estimated,97.356,estimated,184.5,estimated,47.78811608,adjusted estimate,,
04/27/1981,88,Apr-1981,8.809,343.56,USGS,1.984,estimated,0.474,estimated,79.729,estimated,13.106,estimated,92.835,estimated,179.0,estimated,45.55762888,adjusted estimate,,
04/28/1981,88,Apr-1981,9.617,471.22,USGS,2.273,estimated,0.552,estimated,89.498,estimated,14.531,estimated,104.029,estimated,189.0,estimated,50.44744921,adjusted estimate,,
04/29/1981,88,Apr-1981,21.069,1643.36,USGS,7.683,estimated,1.678,estimated,217.649,estimated,37.788,estimated,255.437,estimated,310.3,estimated,119.8227775,adjusted estimate,,
04/30/1981,88,Apr-1981,31.077,3232.00,USGS,14.683,estimated,2.700,estimated,318.853,estimated,64.207,estimated,383.060,estimated,390.1,estimated,180.4321514,adjusted estimate,,
05/01/1981,89,May-1981,34.747,3752.72,USGS,17.867,estimated,3.090,estimated,355.071,estimated,75.568,estimated,430.640,estimated,414.7,estimated,210.0503406,adjusted estimate,,
05/02/1981,89,May-1981,30.098,3160.30,USGS,14.129,estimated,2.659,estimated,312.808,estimated,61.919,estimated,374.727,estimated,380.4,estimated,181.8674349,adjusted estimate,,
05/03/1981,89,May-1981,27.162,2770.49,USGS,12.006,estimated,2.389,estimated,285.605,estimated,53.965,estimated,339.570,estimated,356.8,estimated,164.0647612,adjusted estimate,,
05/04/1981,89,May-1981,24.715,2471.47,USGS,10.358,estimated,2.162,estimated,262.323,estimated,47.684,estimated,310.006,estimated,336.1,estimated,149.2274917,adjusted estimate,,
05/05/1981,89,May-1981,20.065,2588.44,USGS,7.448,estimated,1.696,estimated,214.296,estimated,36.397,estimated,250.693,estimated,295.1,estimated,121.0580459,adjusted estimate,,
05/06/1981,89,May-1981,18.230,1804.78,USGS,6.447,estimated,1.523,estimated,195.317,estimated,32.335,estimated,227.652,estimated,277.1,estimated,109.9348553,adjusted estimate,,
05/07/1981,89,May-1981,19.576,1331.17,USGS,7.284,estimated,1.691,estimated,211.871,estimated,35.555,estimated,247.426,estimated,288.6,estimated,118.0660816,adjusted estimate,,
05/08/1981,89,May-1981,20.873,2212.53,USGS,8.147,estimated,1.859,estimated,227.994,estimated,38.789,estimated,266.783,estimated,299.2,estimated,125.8986014,adjusted estimate,,
05/09/1981,89,May-1981,18.328,6836.36,USGS,6.675,estimated,1.603,estimated,200.831,estimated,32.958,estimated,233.788,estimated,275.1,estimated,110.4834592,adjusted estimate,,
05/10/1981,89,May-1981,14.095,2847.13,USGS,4.465,estimated,1.156,estimated,152.090,estimated,23.904,estimated,175.994,estimated,232.3,estimated,84.86080102,adjusted estimate,,
05/11/1981,89,May-1981,19.968,2056.65,USGS,7.795,estimated,1.839,estimated,223.097,estimated,37.068,estimated,260.165,estimated,288.1,estimated,120.3737039,adjusted estimate,,
05/12/1981,89,May-1981,27.406,2439.17,USGS,13.186,estimated,2.722,estimated,307.753,estimated,56.678,estimated,364.431,estimated,347.7,estimated,165.3420692,adjusted estimate,,
05/13/1981,89,May-1981,23.638,4491.22,USGS,10.432,estimated,2.323,estimated,268.848,estimated,46.591,estimated,315.439,estimated,317.1,estimated,142.5342618,adjusted estimate,,
05/14/1981,89,May-1981,22.072,8453.55,USGS,9.421,estimated,2.174,estimated,253.334,estimated,42.719,estimated,296.053,estimated,303.1,estimated,133.0465616,adjusted estimate,,
05/15/1981,89,May-1981,45.514,18114.65,USGS,32.178,estimated,4.909,estimated,499.937,estimated,119.181,estimated,619.118,estimated,459.2,estimated,274.7471821,adjusted estimate,,
05/16/1981,89,May-1981,68.516,35696.84,USGS,67.399,estimated,7.339,estimated,710.868,estimated,228.857,estimated,939.725,estimated,566.5,estimated,413.7499938,adjusted estimate,,
05/17/1981,89,May-1981,60.196,113168.86,USGS,53.836,estimated,6.617,estimated,644.634,estimated,185.918,estimated,830.552,estimated,528.5,estimated,363.409314,adjusted estimate,,
05/18/1981,89,May-1981,44.046,29422.73,USGS,31.268,estimated,4.948,estimated,499.025,estimated,114.646,estimated,613.671,estimated,446.0,estimated,265.7650559,adjusted estimate,,
05/19/1981,89,May-1981,30.832,7615.55,USGS,17.153,estimated,3.434,estimated,365.634,estimated,68.476,estimated,434.110,estimated,363.0,estimated,185.8870895,adjusted estimate,,
05/20/1981,89,May-1981,23.320,2751.75,USGS,10.907,estimated,2.533,estimated,282.207,estimated,46.936,estimated,329.143,estimated,306.3,estimated,140.4788446,adjusted estimate,,
05/21/1981,89,May-1981,16.982,1154.79,USGS,6.625,estimated,1.754,estimated,205.422,estimated,31.302,estimated,236.724,estimated,250.9,estimated,102.1745151,adjusted estimate,,
05/22/1981,89,May-1981,13.654,778.29,USGS,4.763,estimated,1.352,estimated,162.880,estimated,24.036,estimated,186.916,estimated,217.6,estimated,82.06029564,adjusted estimate,,
05/23/1981,89,May-1981,10.571,507.41,USGS,3.263,estimated,0.981,estimated,121.525,estimated,17.846,estimated,139.371,estimated,183.7,estimated,63.43104261,adjusted estimate,,
05/24/1981,89,May-1981,8.662,355.16,USGS,2.456,estimated,0.761,estimated,95.458,estimated,14.289,estimated,109.747,estimated,160.5,estimated,51.89562382,adjusted estimate,,
05/25/1981,89,May-1981,7.463,388.09,USGS,1.999,estimated,0.628,estimated,79.055,estimated,12.162,estimated,91.217,estimated,144.8,estimated,44.64983576,adjusted estimate,,
05/26/1981,89,May-1981,6.338,354.91,USGS,1.601,estimated,0.506,estimated,63.569,estimated,10.229,estimated,73.797,estimated,129.3,estimated,37.85270386,adjusted estimate,,
05/27/1981,89,May-1981,5.946,338.93,USGS,1.478,estimated,0.471,estimated,58.504,estimated,9.589,estimated,68.093,estimated,123.3,estimated,35.4815951,adjusted estimate,,
05/28/1981,89,May-1981,6.264,363.33,USGS,1.604,estimated,0.517,estimated,63.528,estimated,10.161,estimated,73.690,estimated,127.1,estimated,37.39591655,adjusted estimate,,
05/29/1981,89,May-1981,9.029,668.18,USGS,2.733,estimated,0.874,estimated,94.006,estimated,14.763,estimated,108.769,estimated,161.3,estimated,54.07517773,adjusted estimate,,
05/30/1981,89,May-1981,16.321,962.97,USGS,6.766,estimated,1.893,estimated,173.935,estimated,27.328,estimated,201.264,estimated,235.4,estimated,98.06265703,adjusted estimate,,
05/31/1981,89,May-1981,9.935,457.00,USGS,3.202,estimated,1.022,estimated,102.654,estimated,16.319,estimated,118.973,estimated,170.2,estimated,59.52602097,adjusted estimate,,
06/01/1981,90,Jun-1981,13.923,974.64,USGS,5.379,estimated,1.596,estimated,145.533,estimated,23.181,estimated,168.714,estimated,210.8,estimated,89.71515591,adjusted estimate,,
06/02/1981,90,Jun-1981,16.224,1054.53,USGS,6.880,estimated,1.949,estimated,169.203,estimated,27.243,estimated,196.446,estimated,231.2,estimated,103.5800391,adjusted estimate,,
06/03/1981,90,Jun-1981,10.082,534.33,USGS,3.358,estimated,1.084,estimated,101.924,estimated,16.619,estimated,118.542,estimated,169.4,estimated,66.5295748,adjusted estimate,,
06/04/1981,90,Jun-1981,9.323,456.83,USGS,3.017,estimated,0.992,estimated,92.946,estimated,15.350,estimated,108.296,estimated,160.1,estimated,61.94441688,adjusted estimate,,
06/05/1981,90,Jun-1981,8.516,562.03,USGS,2.664,estimated,0.891,estimated,83.540,estimated,14.002,estimated,97.542,estimated,148.4,estimated,57.0711305,adjusted estimate,,
06/06/1981,90,Jun-1981,12.871,3320.77,USGS,4.439,estimated,1.533,estimated,128.950,estimated,21.464,estimated,150.414,estimated,212.8,estimated,83.31361366,adjusted estimate,,
06/07/1981,90,Jun-1981,13.312,5311.36,USGS,4.747,estimated,1.615,estimated,132.463,estimated,22.251,estimated,154.713,estimated,219.8,estimated,85.96017914,adjusted estimate,,
